0.701	0.921	1.019	1.042	0.917	0.129	0.312	0.604	0.503	1.313	0.898	1.211	1.198	0.205	0.305	0.894	0.469	1.319	0.889	1.211	1.254	0.250	0.309	0.912	0.388	1.291	0.790	1.203	1.205	0.253	0.290	0.923	0.301	1.160	0.597	1.075	1.140	0.310	0.224	0.805	0.361	1.314	0.750	1.315	1.372	0.348	0.267	1.046	0.385	1.189	0.813	1.082	1.148	0.347	0.283	0.721	0.338	1.257	0.744	1.150	1.177	0.249	0.275	0.865	0.267	1.505	0.601	1.208	1.320	0.257	0.217	1.003	0.603	1.711	0.993	1.635	1.677	0.380	0.349	1.294	0.591	1.578	0.978	1.451	1.484	0.358	0.347	1.122	0.669	1.543	1.114	1.497	1.400	0.301	0.363	0.944	0.286	0.645	0.652	0.822	1.038	0.203	0.250	0.661	0.346	1.260	0.753	1.135	1.146	0.262	0.267	0.751	0.336	1.312	0.746	1.168	1.182	0.269	0.261	0.778	0.311	1.327	0.706	1.143	1.173	0.253	0.249	0.771	0.380	0.602	0.726	0.524	0.559	0.089	0.294	0.367	1.161	1.659	1.362	1.603	1.677	0.454	0.463	1.172	1.100	1.535	1.323	1.539	1.622	0.421	0.464	1.104	0.972	1.447	1.210	1.433	1.526	0.391	0.426	1.014	0.824	1.632	1.111	1.586	1.739	0.414	0.394	1.128	0.642	1.660	1.036	1.594	1.719	0.373	0.364	1.226	0.550	1.553	0.964	1.456	1.600	0.326	0.347	1.177	0.559	1.699	0.948	1.663	1.768	0.404	0.343	1.364	0.390	1.650	0.822	1.274	1.249	0.136	0.270	0.898	0.321	1.120	0.686	1.026	0.996	0.110	0.234	0.635	0.431	1.696	0.824	1.531	1.553	0.202	0.260	1.154	0.432	1.237	0.831	1.207	1.268	0.167	0.272	0.778	0.392	1.077	0.586	1.216	1.308	0.219	0.205	0.862	0.416	1.477	0.776	1.501	1.534	0.283	0.226	1.175	0.325	1.236	0.701	1.234	1.290	0.182	0.218	1.002	0.415	1.511	0.869	1.532	1.542	0.278	0.258	1.229	0.432	1.627	0.741	1.476	1.452	0.202	0.239	1.142	0.471	1.842	0.804	1.780	1.786	0.279	0.265	1.431	0.471	1.842	0.804	1.780	1.786	0.279	0.265	1.431	0.470	1.361	0.750	1.360	1.306	0.179	0.254	1.075	0.293	1.317	0.676	1.230	1.297	0.337	0.228	0.929	0.362	1.298	0.831	1.270	1.290	0.341	0.250	0.879	0.238	0.357	0.552	0.517	0.641	0.112	0.207	0.385	0.353	1.279	0.795	1.241	1.281	0.325	0.244	0.863
0.702	0.922	1.020	1.043	0.917	0.130	0.312	0.604	0.503	1.314	0.899	1.213	1.200	0.205	0.305	0.895	0.469	1.320	0.891	1.214	1.255	0.251	0.309	0.914	0.389	1.292	0.791	1.204	1.207	0.253	0.290	0.925	0.303	1.162	0.599	1.079	1.143	0.311	0.225	0.807	0.361	1.315	0.751	1.317	1.374	0.349	0.267	1.048	0.386	1.187	0.813	1.081	1.147	0.346	0.283	0.720	0.339	1.259	0.745	1.153	1.180	0.250	0.275	0.867	0.267	1.505	0.602	1.210	1.322	0.258	0.217	1.004	0.605	1.711	0.993	1.635	1.677	0.381	0.349	1.294	0.592	1.577	0.978	1.451	1.484	0.357	0.348	1.121	0.670	1.542	1.115	1.497	1.400	0.301	0.363	0.944	0.286	0.642	0.652	0.820	1.036	0.202	0.250	0.660	0.346	1.259	0.753	1.135	1.146	0.262	0.267	0.750	0.337	1.311	0.746	1.168	1.182	0.269	0.261	0.777	0.311	1.326	0.706	1.143	1.172	0.253	0.249	0.770	0.380	0.609	0.726	0.528	0.562	0.089	0.295	0.369	1.161	1.656	1.363	1.602	1.676	0.453	0.463	1.171	1.100	1.533	1.323	1.538	1.622	0.420	0.464	1.103	0.972	1.445	1.211	1.432	1.525	0.391	0.427	1.014	0.825	1.631	1.112	1.586	1.738	0.414	0.394	1.127	0.644	1.660	1.037	1.594	1.719	0.373	0.364	1.226	0.551	1.553	0.965	1.456	1.600	0.327	0.347	1.176	0.559	1.696	0.947	1.660	1.765	0.404	0.343	1.364	0.391	1.659	0.825	1.281	1.254	0.137	0.271	0.903	0.320	1.115	0.684	1.022	0.993	0.109	0.233	0.634	0.430	1.690	0.821	1.524	1.547	0.202	0.259	1.148	0.432	1.236	0.832	1.207	1.268	0.167	0.272	0.778	0.393	1.077	0.586	1.216	1.308	0.219	0.205	0.862	0.416	1.477	0.777	1.502	1.534	0.283	0.227	1.174	0.325	1.236	0.701	1.235	1.291	0.183	0.218	1.002	0.416	1.511	0.869	1.532	1.543	0.278	0.258	1.228	0.432	1.626	0.742	1.476	1.452	0.203	0.239	1.143	0.472	1.843	0.805	1.782	1.788	0.280	0.265	1.432	0.472	1.843	0.805	1.782	1.788	0.280	0.265	1.432	0.471	1.360	0.750	1.360	1.306	0.179	0.254	1.075	0.294	1.317	0.677	1.230	1.296	0.338	0.228	0.929	0.362	1.298	0.832	1.270	1.290	0.341	0.250	0.879	0.238	0.357	0.552	0.517	0.641	0.112	0.207	0.385	0.354	1.278	0.796	1.241	1.281	0.325	0.244	0.863
0.702	0.922	1.021	1.044	0.918	0.129	0.312	0.605	0.504	1.315	0.900	1.214	1.201	0.206	0.306	0.896	0.470	1.320	0.891	1.216	1.257	0.251	0.309	0.916	0.389	1.292	0.791	1.206	1.208	0.254	0.290	0.926	0.303	1.161	0.600	1.080	1.143	0.312	0.225	0.808	0.362	1.317	0.752	1.319	1.376	0.350	0.267	1.050	0.386	1.186	0.813	1.081	1.146	0.346	0.283	0.719	0.339	1.261	0.746	1.156	1.183	0.251	0.275	0.870	0.268	1.506	0.603	1.212	1.323	0.258	0.217	1.006	0.606	1.711	0.994	1.635	1.677	0.381	0.349	1.294	0.593	1.576	0.979	1.451	1.483	0.357	0.348	1.121	0.670	1.540	1.115	1.497	1.399	0.301	0.363	0.943	0.286	0.640	0.651	0.818	1.034	0.201	0.250	0.658	0.346	1.257	0.753	1.135	1.145	0.261	0.267	0.750	0.337	1.309	0.747	1.168	1.181	0.269	0.261	0.776	0.312	1.324	0.707	1.143	1.172	0.253	0.249	0.770	0.381	0.616	0.727	0.532	0.565	0.089	0.295	0.371	1.162	1.655	1.363	1.602	1.676	0.453	0.463	1.170	1.100	1.531	1.324	1.538	1.620	0.420	0.464	1.102	0.972	1.444	1.211	1.432	1.525	0.390	0.427	1.013	0.826	1.630	1.112	1.586	1.737	0.413	0.394	1.126	0.644	1.659	1.038	1.595	1.719	0.373	0.365	1.225	0.552	1.553	0.965	1.456	1.600	0.327	0.347	1.176	0.560	1.696	0.948	1.661	1.766	0.405	0.343	1.365	0.392	1.663	0.827	1.285	1.258	0.137	0.272	0.908	0.320	1.114	0.683	1.020	0.991	0.109	0.232	0.631	0.431	1.690	0.821	1.524	1.546	0.202	0.259	1.146	0.433	1.235	0.832	1.208	1.268	0.167	0.272	0.778	0.393	1.076	0.587	1.217	1.308	0.219	0.205	0.861	0.417	1.477	0.778	1.502	1.534	0.283	0.227	1.174	0.325	1.236	0.701	1.235	1.291	0.183	0.219	1.003	0.416	1.512	0.870	1.533	1.543	0.279	0.259	1.228	0.433	1.626	0.742	1.476	1.452	0.203	0.239	1.143	0.472	1.844	0.806	1.783	1.789	0.280	0.265	1.433	0.472	1.844	0.806	1.783	1.789	0.280	0.265	1.433	0.471	1.359	0.751	1.360	1.306	0.179	0.254	1.075	0.294	1.317	0.677	1.230	1.296	0.338	0.228	0.928	0.363	1.297	0.832	1.270	1.290	0.341	0.251	0.878	0.238	0.357	0.551	0.517	0.640	0.111	0.207	0.384	0.354	1.278	0.796	1.241	1.280	0.325	0.244	0.862
0.702	0.923	1.022	1.045	0.918	0.130	0.312	0.605	0.505	1.315	0.901	1.216	1.203	0.206	0.306	0.897	0.471	1.322	0.892	1.219	1.259	0.252	0.309	0.918	0.390	1.293	0.792	1.207	1.210	0.255	0.290	0.928	0.304	1.160	0.600	1.081	1.144	0.312	0.225	0.808	0.362	1.318	0.753	1.321	1.378	0.351	0.268	1.053	0.387	1.184	0.814	1.080	1.146	0.345	0.283	0.718	0.340	1.263	0.747	1.159	1.186	0.252	0.276	0.873	0.269	1.507	0.604	1.214	1.325	0.259	0.218	1.007	0.607	1.712	0.995	1.636	1.677	0.382	0.350	1.294	0.594	1.575	0.980	1.451	1.483	0.357	0.348	1.120	0.671	1.539	1.116	1.496	1.398	0.300	0.363	0.942	0.286	0.638	0.651	0.817	1.032	0.200	0.250	0.656	0.347	1.256	0.754	1.135	1.145	0.261	0.267	0.749	0.338	1.308	0.747	1.168	1.181	0.269	0.261	0.776	0.312	1.323	0.707	1.143	1.171	0.253	0.249	0.769	0.381	0.623	0.728	0.536	0.568	0.089	0.295	0.373	1.162	1.654	1.364	1.602	1.676	0.452	0.463	1.169	1.100	1.530	1.325	1.538	1.620	0.419	0.464	1.102	0.972	1.442	1.212	1.432	1.524	0.389	0.427	1.012	0.826	1.629	1.113	1.585	1.737	0.413	0.395	1.125	0.645	1.659	1.039	1.594	1.719	0.373	0.365	1.225	0.553	1.553	0.966	1.456	1.600	0.327	0.348	1.175	0.562	1.697	0.949	1.662	1.767	0.406	0.344	1.366	0.392	1.667	0.828	1.287	1.260	0.138	0.272	0.911	0.321	1.115	0.685	1.022	0.992	0.109	0.233	0.632	0.432	1.694	0.823	1.527	1.550	0.203	0.259	1.148	0.433	1.235	0.833	1.208	1.268	0.167	0.272	0.778	0.393	1.076	0.587	1.217	1.308	0.219	0.205	0.861	0.417	1.478	0.778	1.502	1.534	0.284	0.227	1.174	0.326	1.236	0.702	1.236	1.292	0.183	0.219	1.004	0.417	1.513	0.870	1.533	1.543	0.279	0.259	1.228	0.433	1.625	0.742	1.476	1.451	0.203	0.240	1.144	0.473	1.844	0.806	1.784	1.790	0.281	0.265	1.435	0.473	1.844	0.806	1.784	1.790	0.281	0.265	1.435	0.472	1.358	0.751	1.361	1.305	0.179	0.254	1.075	0.295	1.317	0.678	1.230	1.296	0.339	0.228	0.927	0.363	1.296	0.833	1.270	1.289	0.341	0.251	0.878	0.238	0.356	0.551	0.517	0.640	0.111	0.207	0.384	0.354	1.278	0.797	1.242	1.280	0.325	0.244	0.862
0.703	0.923	1.022	1.046	0.919	0.130	0.312	0.605	0.506	1.316	0.902	1.218	1.205	0.207	0.306	0.898	0.471	1.323	0.893	1.223	1.261	0.252	0.310	0.921	0.390	1.294	0.793	1.209	1.212	0.255	0.290	0.929	0.304	1.160	0.601	1.082	1.144	0.313	0.225	0.809	0.363	1.319	0.754	1.324	1.381	0.352	0.268	1.055	0.387	1.182	0.814	1.080	1.145	0.345	0.283	0.717	0.341	1.265	0.748	1.162	1.189	0.253	0.276	0.876	0.269	1.507	0.605	1.215	1.326	0.260	0.218	1.009	0.608	1.712	0.996	1.636	1.677	0.382	0.350	1.293	0.594	1.573	0.981	1.451	1.483	0.357	0.348	1.120	0.671	1.537	1.116	1.496	1.397	0.300	0.363	0.941	0.285	0.636	0.651	0.815	1.030	0.200	0.250	0.655	0.347	1.255	0.754	1.135	1.144	0.261	0.267	0.749	0.338	1.307	0.748	1.168	1.180	0.269	0.261	0.775	0.313	1.322	0.708	1.143	1.171	0.253	0.249	0.768	0.382	0.629	0.728	0.540	0.571	0.089	0.295	0.374	1.163	1.653	1.365	1.602	1.676	0.452	0.463	1.169	1.101	1.528	1.325	1.538	1.619	0.418	0.464	1.101	0.973	1.441	1.213	1.432	1.524	0.388	0.427	1.012	0.827	1.627	1.114	1.585	1.736	0.413	0.395	1.125	0.646	1.658	1.039	1.595	1.719	0.374	0.365	1.225	0.554	1.553	0.967	1.456	1.600	0.328	0.348	1.174	0.563	1.697	0.950	1.662	1.768	0.407	0.344	1.367	0.393	1.669	0.828	1.289	1.262	0.138	0.272	0.914	0.322	1.117	0.686	1.024	0.994	0.110	0.233	0.632	0.434	1.700	0.827	1.533	1.555	0.204	0.260	1.151	0.433	1.234	0.833	1.208	1.268	0.167	0.272	0.778	0.394	1.076	0.588	1.217	1.308	0.219	0.206	0.860	0.418	1.478	0.779	1.503	1.534	0.284	0.227	1.174	0.326	1.236	0.702	1.237	1.293	0.184	0.219	1.004	0.417	1.513	0.871	1.533	1.543	0.280	0.259	1.228	0.434	1.624	0.743	1.476	1.451	0.203	0.240	1.144	0.474	1.845	0.807	1.786	1.792	0.282	0.266	1.436	0.474	1.845	0.807	1.786	1.792	0.282	0.266	1.436	0.472	1.357	0.752	1.361	1.305	0.179	0.255	1.075	0.295	1.317	0.679	1.230	1.296	0.339	0.228	0.926	0.363	1.295	0.833	1.270	1.289	0.341	0.251	0.877	0.238	0.356	0.551	0.516	0.639	0.111	0.207	0.383	0.355	1.277	0.797	1.241	1.280	0.325	0.244	0.861
0.704	0.924	1.023	1.047	0.920	0.130	0.312	0.606	0.506	1.317	0.903	1.219	1.207	0.207	0.306	0.899	0.472	1.325	0.894	1.226	1.262	0.253	0.310	0.923	0.391	1.295	0.794	1.210	1.213	0.256	0.290	0.931	0.305	1.159	0.602	1.084	1.145	0.313	0.225	0.810	0.364	1.320	0.755	1.326	1.383	0.353	0.268	1.057	0.388	1.181	0.814	1.079	1.144	0.345	0.283	0.716	0.341	1.267	0.749	1.165	1.192	0.254	0.276	0.878	0.270	1.508	0.606	1.217	1.327	0.261	0.218	1.010	0.609	1.712	0.997	1.636	1.677	0.383	0.350	1.293	0.595	1.572	0.981	1.451	1.482	0.357	0.348	1.119	0.672	1.536	1.117	1.496	1.397	0.299	0.364	0.941	0.285	0.634	0.651	0.813	1.028	0.199	0.250	0.653	0.348	1.254	0.755	1.135	1.144	0.261	0.267	0.748	0.338	1.305	0.748	1.168	1.180	0.269	0.261	0.774	0.313	1.321	0.708	1.143	1.171	0.253	0.249	0.768	0.383	0.635	0.729	0.543	0.574	0.090	0.295	0.376	1.163	1.651	1.366	1.603	1.675	0.451	0.464	1.169	1.100	1.527	1.326	1.538	1.618	0.417	0.464	1.100	0.973	1.439	1.213	1.432	1.523	0.388	0.427	1.011	0.828	1.626	1.114	1.585	1.736	0.413	0.395	1.124	0.647	1.658	1.040	1.595	1.719	0.374	0.365	1.224	0.554	1.553	0.968	1.456	1.600	0.328	0.348	1.174	0.564	1.698	0.951	1.663	1.769	0.407	0.344	1.367	0.393	1.669	0.827	1.289	1.261	0.138	0.272	0.915	0.323	1.120	0.689	1.027	0.998	0.110	0.234	0.634	0.436	1.705	0.830	1.538	1.562	0.205	0.261	1.155	0.434	1.233	0.834	1.208	1.268	0.168	0.272	0.777	0.394	1.076	0.588	1.217	1.308	0.219	0.205	0.860	0.418	1.478	0.779	1.503	1.535	0.285	0.227	1.173	0.327	1.235	0.703	1.237	1.293	0.184	0.219	1.005	0.418	1.513	0.871	1.534	1.543	0.280	0.259	1.228	0.435	1.623	0.743	1.476	1.451	0.203	0.240	1.145	0.475	1.846	0.808	1.787	1.793	0.282	0.266	1.437	0.475	1.846	0.808	1.787	1.793	0.282	0.266	1.437	0.472	1.356	0.752	1.361	1.305	0.179	0.255	1.075	0.296	1.317	0.679	1.230	1.296	0.339	0.229	0.925	0.364	1.294	0.834	1.270	1.289	0.341	0.251	0.876	0.238	0.356	0.551	0.516	0.639	0.111	0.207	0.383	0.355	1.277	0.798	1.242	1.280	0.326	0.244	0.860
0.704	0.925	1.024	1.048	0.920	0.130	0.312	0.606	0.507	1.318	0.904	1.221	1.208	0.208	0.306	0.900	0.472	1.327	0.895	1.229	1.264	0.254	0.310	0.926	0.392	1.296	0.795	1.212	1.215	0.257	0.291	0.932	0.305	1.158	0.603	1.085	1.146	0.314	0.225	0.811	0.364	1.322	0.756	1.329	1.385	0.354	0.268	1.059	0.388	1.179	0.815	1.078	1.143	0.344	0.283	0.715	0.342	1.270	0.750	1.168	1.195	0.255	0.277	0.881	0.270	1.509	0.607	1.219	1.329	0.261	0.219	1.011	0.610	1.713	0.998	1.636	1.677	0.383	0.350	1.293	0.596	1.571	0.982	1.451	1.482	0.357	0.348	1.119	0.672	1.534	1.117	1.496	1.396	0.299	0.364	0.940	0.285	0.631	0.651	0.812	1.026	0.198	0.250	0.652	0.348	1.253	0.755	1.134	1.143	0.261	0.267	0.747	0.339	1.304	0.748	1.167	1.179	0.268	0.261	0.774	0.313	1.319	0.708	1.143	1.170	0.254	0.249	0.767	0.384	0.641	0.730	0.547	0.576	0.090	0.295	0.377	1.163	1.649	1.367	1.603	1.674	0.450	0.464	1.168	1.101	1.525	1.327	1.537	1.617	0.417	0.465	1.099	0.973	1.437	1.214	1.432	1.522	0.387	0.427	1.010	0.828	1.625	1.115	1.585	1.735	0.412	0.395	1.123	0.649	1.657	1.041	1.595	1.719	0.374	0.365	1.224	0.556	1.552	0.968	1.456	1.600	0.328	0.348	1.173	0.565	1.698	0.952	1.664	1.770	0.408	0.345	1.368	0.394	1.674	0.829	1.292	1.264	0.138	0.272	0.917	0.323	1.120	0.689	1.028	0.999	0.110	0.234	0.635	0.435	1.701	0.828	1.536	1.560	0.205	0.261	1.155	0.434	1.233	0.834	1.209	1.269	0.168	0.272	0.777	0.394	1.075	0.589	1.218	1.308	0.219	0.206	0.860	0.419	1.478	0.780	1.503	1.535	0.285	0.227	1.173	0.327	1.235	0.703	1.238	1.294	0.184	0.219	1.005	0.418	1.513	0.872	1.534	1.544	0.280	0.259	1.227	0.435	1.623	0.744	1.476	1.451	0.203	0.240	1.146	0.476	1.846	0.809	1.788	1.795	0.283	0.266	1.439	0.476	1.846	0.809	1.788	1.795	0.283	0.266	1.439	0.473	1.355	0.753	1.361	1.305	0.179	0.255	1.075	0.296	1.317	0.680	1.230	1.295	0.340	0.229	0.924	0.364	1.294	0.834	1.270	1.288	0.341	0.251	0.876	0.238	0.355	0.551	0.516	0.638	0.111	0.207	0.383	0.356	1.276	0.798	1.242	1.280	0.326	0.244	0.860
0.705	0.925	1.025	1.048	0.921	0.130	0.312	0.606	0.508	1.319	0.905	1.223	1.210	0.208	0.307	0.902	0.473	1.329	0.896	1.232	1.267	0.254	0.310	0.929	0.392	1.296	0.796	1.213	1.216	0.257	0.291	0.933	0.306	1.158	0.603	1.087	1.147	0.314	0.225	0.812	0.364	1.320	0.755	1.328	1.384	0.354	0.268	1.059	0.388	1.177	0.815	1.078	1.143	0.344	0.283	0.714	0.342	1.272	0.751	1.171	1.198	0.256	0.277	0.884	0.271	1.510	0.608	1.221	1.330	0.262	0.219	1.013	0.611	1.713	0.999	1.637	1.677	0.384	0.351	1.293	0.597	1.570	0.982	1.451	1.481	0.356	0.349	1.118	0.673	1.533	1.118	1.496	1.395	0.299	0.364	0.939	0.285	0.629	0.650	0.810	1.024	0.198	0.250	0.650	0.348	1.251	0.756	1.134	1.143	0.261	0.267	0.747	0.339	1.303	0.749	1.168	1.178	0.268	0.261	0.773	0.314	1.318	0.709	1.142	1.170	0.254	0.249	0.766	0.384	0.647	0.730	0.549	0.579	0.090	0.296	0.378	1.163	1.647	1.367	1.602	1.673	0.450	0.464	1.167	1.100	1.524	1.327	1.537	1.616	0.416	0.465	1.098	0.973	1.436	1.214	1.431	1.521	0.387	0.427	1.010	0.829	1.624	1.116	1.585	1.735	0.412	0.395	1.122	0.650	1.656	1.042	1.595	1.719	0.374	0.366	1.223	0.556	1.552	0.969	1.456	1.600	0.329	0.348	1.172	0.566	1.699	0.953	1.664	1.771	0.409	0.345	1.368	0.396	1.683	0.832	1.298	1.269	0.139	0.273	0.922	0.323	1.116	0.687	1.025	0.996	0.110	0.233	0.634	0.434	1.694	0.825	1.529	1.554	0.204	0.260	1.150	0.435	1.232	0.834	1.209	1.268	0.168	0.272	0.777	0.395	1.075	0.589	1.218	1.308	0.219	0.206	0.860	0.420	1.479	0.780	1.504	1.535	0.285	0.227	1.173	0.328	1.235	0.704	1.239	1.294	0.185	0.219	1.006	0.419	1.513	0.872	1.535	1.544	0.281	0.259	1.227	0.436	1.622	0.745	1.476	1.451	0.204	0.240	1.146	0.477	1.847	0.809	1.789	1.796	0.284	0.266	1.440	0.477	1.847	0.809	1.789	1.796	0.284	0.266	1.440	0.473	1.354	0.753	1.362	1.305	0.179	0.255	1.074	0.297	1.316	0.681	1.230	1.295	0.340	0.229	0.923	0.365	1.293	0.835	1.270	1.288	0.341	0.251	0.875	0.238	0.355	0.551	0.516	0.637	0.111	0.207	0.382	0.356	1.276	0.799	1.242	1.279	0.325	0.245	0.859
0.705	0.926	1.025	1.049	0.921	0.130	0.313	0.607	0.509	1.320	0.906	1.224	1.212	0.209	0.307	0.903	0.474	1.331	0.897	1.234	1.269	0.255	0.311	0.932	0.393	1.297	0.797	1.215	1.218	0.258	0.291	0.935	0.306	1.158	0.604	1.090	1.148	0.314	0.225	0.814	0.365	1.322	0.756	1.331	1.386	0.356	0.268	1.062	0.389	1.175	0.815	1.077	1.142	0.343	0.283	0.714	0.343	1.274	0.753	1.174	1.201	0.257	0.277	0.887	0.272	1.510	0.609	1.223	1.332	0.262	0.219	1.014	0.612	1.713	1.000	1.637	1.677	0.384	0.351	1.292	0.597	1.569	0.983	1.451	1.481	0.356	0.349	1.118	0.673	1.531	1.118	1.495	1.394	0.298	0.364	0.938	0.285	0.627	0.650	0.808	1.022	0.197	0.250	0.648	0.348	1.250	0.756	1.134	1.142	0.261	0.267	0.746	0.339	1.302	0.749	1.167	1.178	0.268	0.262	0.772	0.314	1.317	0.709	1.142	1.169	0.254	0.249	0.765	0.385	0.652	0.731	0.552	0.581	0.090	0.296	0.380	1.163	1.646	1.368	1.602	1.672	0.449	0.464	1.166	1.100	1.522	1.328	1.536	1.616	0.415	0.465	1.098	0.973	1.435	1.215	1.431	1.521	0.386	0.427	1.009	0.830	1.623	1.117	1.585	1.734	0.412	0.395	1.122	0.651	1.656	1.043	1.595	1.720	0.375	0.366	1.223	0.557	1.552	0.970	1.456	1.600	0.329	0.349	1.171	0.567	1.699	0.955	1.665	1.772	0.409	0.345	1.369	0.396	1.687	0.834	1.302	1.274	0.140	0.273	0.927	0.322	1.114	0.686	1.023	0.994	0.110	0.233	0.632	0.435	1.695	0.826	1.529	1.553	0.205	0.260	1.148	0.435	1.231	0.835	1.209	1.269	0.168	0.272	0.777	0.395	1.075	0.589	1.218	1.308	0.219	0.206	0.859	0.420	1.479	0.781	1.504	1.535	0.286	0.227	1.172	0.328	1.235	0.704	1.239	1.295	0.185	0.219	1.006	0.419	1.514	0.873	1.535	1.544	0.281	0.259	1.227	0.436	1.621	0.745	1.476	1.451	0.204	0.240	1.147	0.477	1.848	0.810	1.790	1.798	0.284	0.267	1.441	0.477	1.848	0.810	1.790	1.798	0.284	0.267	1.441	0.474	1.353	0.754	1.362	1.305	0.179	0.255	1.075	0.297	1.316	0.681	1.230	1.295	0.340	0.229	0.922	0.365	1.292	0.835	1.269	1.287	0.341	0.251	0.874	0.238	0.354	0.551	0.515	0.637	0.110	0.207	0.382	0.357	1.275	0.800	1.242	1.279	0.326	0.245	0.859
0.705	0.926	1.026	1.050	0.922	0.130	0.313	0.607	0.510	1.321	0.907	1.226	1.214	0.209	0.307	0.905	0.474	1.333	0.898	1.236	1.271	0.255	0.311	0.934	0.393	1.298	0.798	1.217	1.220	0.258	0.291	0.936	0.307	1.159	0.605	1.092	1.149	0.315	0.225	0.816	0.365	1.323	0.757	1.333	1.389	0.357	0.268	1.064	0.389	1.173	0.816	1.077	1.141	0.343	0.283	0.713	0.343	1.275	0.753	1.176	1.203	0.258	0.277	0.889	0.272	1.511	0.610	1.225	1.333	0.263	0.219	1.015	0.613	1.714	1.001	1.637	1.677	0.385	0.351	1.292	0.598	1.567	0.984	1.451	1.480	0.356	0.349	1.117	0.674	1.530	1.119	1.495	1.394	0.298	0.364	0.938	0.285	0.625	0.650	0.807	1.020	0.196	0.250	0.650	0.349	1.249	0.756	1.134	1.141	0.261	0.267	0.746	0.340	1.300	0.750	1.167	1.177	0.268	0.262	0.772	0.314	1.316	0.710	1.142	1.169	0.254	0.250	0.765	0.386	0.657	0.732	0.554	0.584	0.090	0.296	0.380	1.164	1.644	1.369	1.602	1.672	0.448	0.464	1.165	1.100	1.520	1.328	1.536	1.615	0.414	0.465	1.097	0.973	1.433	1.216	1.431	1.520	0.385	0.428	1.009	0.830	1.621	1.118	1.585	1.734	0.411	0.396	1.121	0.652	1.655	1.044	1.595	1.720	0.375	0.366	1.222	0.558	1.552	0.970	1.456	1.600	0.329	0.349	1.170	0.568	1.700	0.956	1.666	1.773	0.410	0.346	1.369	0.397	1.690	0.834	1.304	1.275	0.140	0.273	0.930	0.323	1.116	0.688	1.025	0.996	0.110	0.233	0.632	0.437	1.698	0.828	1.532	1.556	0.205	0.260	1.149	0.435	1.231	0.835	1.210	1.269	0.168	0.272	0.776	0.395	1.075	0.590	1.219	1.308	0.219	0.206	0.859	0.421	1.479	0.781	1.504	1.535	0.286	0.227	1.172	0.328	1.235	0.704	1.240	1.295	0.185	0.219	1.007	0.420	1.514	0.873	1.535	1.544	0.282	0.259	1.226	0.437	1.621	0.746	1.476	1.451	0.204	0.240	1.147	0.478	1.849	0.811	1.792	1.799	0.285	0.266	1.442	0.478	1.849	0.811	1.792	1.799	0.285	0.266	1.442	0.474	1.352	0.754	1.362	1.305	0.179	0.255	1.075	0.297	1.316	0.682	1.230	1.295	0.340	0.229	0.922	0.366	1.291	0.836	1.269	1.287	0.341	0.252	0.873	0.238	0.354	0.551	0.515	0.636	0.110	0.207	0.381	0.357	1.275	0.800	1.242	1.279	0.326	0.245	0.858
