S1_C0101,S2_C0101,S3_C0101,S4_C0101,S5_C0101,S6_C0101,S7_C0101,S8_C0101,S1_C0102,S2_C0102,S3_C0102,S4_C0102,S5_C0102,S6_C0102,S7_C0102,S8_C0102,S1_C0201,S2_C0201,S3_C0201,S4_C0201,S5_C0201,S6_C0201,S7_C0201,S8_C0201,S1_C0202,S2_C0202,S3_C0202,S4_C0202,S5_C0202,S6_C0202,S7_C0202,S8_C0202,S1_C0301,S2_C0301,S3_C0301,S4_C0301,S5_C0301,S6_C0301,S7_C0301,S8_C0301,S1_C0302,S2_C0302,S3_C0302,S4_C0302,S5_C0302,S6_C0302,S7_C0302,S8_C0302,S1_C0401,S2_C0401,S3_C0401,S4_C0401,S5_C0401,S6_C0401,S7_C0401,S8_C0401,S1_C0402,S2_C0402,S3_C0402,S4_C0402,S5_C0402,S6_C0402,S7_C0402,S8_C0402,S1_C0501,S2_C0501,S3_C0501,S4_C0501,S5_C0501,S6_C0501,S7_C0501,S8_C0501,S1_C0502,S2_C0502,S3_C0502,S4_C0502,S5_C0502,S6_C0502,S7_C0502,S8_C0502,S1_C0601,S2_C0601,S3_C0601,S4_C0601,S5_C0601,S6_C0601,S7_C0601,S8_C0601,S1_C0602,S2_C0602,S3_C0602,S4_C0602,S5_C0602,S6_C0602,S7_C0602,S8_C0602,S1_C0701,S2_C0701,S3_C0701,S4_C0701,S5_C0701,S6_C0701,S7_C0701,S8_C0701,S1_C0702,S2_C0702,S3_C0702,S4_C0702,S5_C0702,S6_C0702,S7_C0702,S8_C0702,S1_C0801,S2_C0801,S3_C0801,S4_C0801,S5_C0801,S6_C0801,S7_C0801,S8_C0801,S1_C0802,S2_C0802,S3_C0802,S4_C0802,S5_C0802,S6_C0802,S7_C0802,S8_C0802,S1_C0901,S2_C0901,S3_C0901,S4_C0901,S5_C0901,S6_C0901,S7_C0901,S8_C0901,S1_C0902,S2_C0902,S3_C0902,S4_C0902,S5_C0902,S6_C0902,S7_C0902,S8_C0902,S1_C1001,S2_C1001,S3_C1001,S4_C1001,S5_C1001,S6_C1001,S7_C1001,S8_C1001,S1_C1002,S2_C1002,S3_C1002,S4_C1002,S5_C1002,S6_C1002,S7_C1002,S8_C1002
1.059,2.073,0.883,2.148,2.164,0.512,0.274,1.838,0.811,2.055,0.928,2.038,2.024,0.442,0.302,1.79,0.766,2.073,0.905,1.972,1.999,0.451,0.318,1.742,0.779,2.082,0.898,1.996,2.031,0.469,0.321,1.782,0.492,1.748,0.813,1.512,1.476,0.168,0.339,0.24,1.079,2.226,1.038,2.238,2.272,0.57,0.414,2.043,0.841,2.07,0.958,2.05,2.116,0.441,0.353,0.636,0.767,2.339,0.874,1.905,1.928,0.341,0.314,0.335,0.815,1.816,0.956,1.56,1.528,0.324,0.331,1.285,0.596,1.738,0.85,1.524,1.508,0.333,0.31,1.321,0.446,1.629,0.733,1.426,1.42,0.295,0.266,1.253,0.399,1.644,0.678,1.385,1.387,0.306,0.255,1.242,0.254,1.419,0.519,1.293,1.286,0.243,0.171,1.039,0.357,1.501,0.606,1.509,1.538,0.262,0.201,1.226,0.325,1.582,0.558,1.448,1.474,0.267,0.195,1.234,0.237,1.347,0.536,1.114,1.057,0.192,0.173,0.921,0.337,1.744,0.962,1.688,1.794,0.376,0.339,1.525,0.344,1.757,0.987,1.775,1.872,0.373,0.349,1.604,0.37,1.921,0.935,1.623,1.741,0.393,0.327,1.527,0.501,2.085,1.325,1.808,1.86,0.395,0.421,1.571
1.061,2.073,0.884,2.148,2.164,0.513,0.274,1.838,0.813,2.055,0.929,2.038,2.024,0.443,0.303,1.791,0.769,2.073,0.906,1.974,2,0.452,0.318,1.744,0.781,2.083,0.9,1.997,2.031,0.47,0.322,1.783,0.494,1.752,0.815,1.515,1.48,0.169,0.339,0.241,1.081,2.228,1.039,2.24,2.274,0.571,0.415,2.045,0.843,2.07,0.96,2.052,2.117,0.442,0.354,0.636,0.77,2.34,0.875,1.908,1.931,0.343,0.314,0.336,0.817,1.818,0.957,1.562,1.53,0.324,0.331,1.287,0.597,1.74,0.851,1.526,1.51,0.334,0.311,1.323,0.447,1.63,0.734,1.428,1.422,0.296,0.266,1.256,0.4,1.646,0.679,1.387,1.39,0.307,0.255,1.245,0.254,1.42,0.52,1.295,1.288,0.244,0.171,1.04,0.357,1.502,0.607,1.51,1.539,0.263,0.201,1.227,0.325,1.582,0.559,1.449,1.474,0.269,0.196,1.235,0.238,1.348,0.537,1.116,1.059,0.193,0.173,0.923,0.337,1.744,0.962,1.689,1.795,0.377,0.339,1.525,0.344,1.757,0.988,1.776,1.872,0.373,0.349,1.605,0.37,1.921,0.936,1.624,1.742,0.393,0.327,1.528,0.501,2.084,1.326,1.809,1.861,0.395,0.422,1.571
1.063,2.074,0.885,2.149,2.164,0.514,0.274,1.839,0.815,2.056,0.93,2.039,2.024,0.444,0.303,1.793,0.771,2.074,0.907,1.975,2.001,0.453,0.319,1.746,0.783,2.084,0.901,1.998,2.032,0.471,0.322,1.785,0.495,1.756,0.816,1.519,1.483,0.17,0.34,0.242,1.083,2.228,1.041,2.242,2.276,0.572,0.415,2.047,0.845,2.071,0.961,2.053,2.118,0.442,0.354,0.636,0.773,2.342,0.877,1.912,1.935,0.345,0.315,0.337,0.819,1.82,0.958,1.564,1.532,0.326,0.331,1.289,0.599,1.742,0.852,1.529,1.513,0.335,0.311,1.326,0.449,1.631,0.735,1.43,1.423,0.296,0.267,1.257,0.402,1.649,0.68,1.39,1.393,0.308,0.256,1.248,0.255,1.42,0.521,1.297,1.289,0.244,0.171,1.041,0.358,1.503,0.607,1.511,1.539,0.263,0.201,1.228,0.326,1.584,0.561,1.449,1.475,0.268,0.196,1.236,0.238,1.35,0.538,1.118,1.061,0.193,0.174,0.924,0.338,1.744,0.963,1.689,1.796,0.377,0.339,1.526,0.344,1.757,0.988,1.777,1.873,0.374,0.35,1.606,0.371,1.921,0.936,1.625,1.743,0.394,0.327,1.528,0.501,2.083,1.326,1.81,1.862,0.396,0.422,1.571
1.065,2.074,0.886,2.149,2.163,0.514,0.275,1.839,0.818,2.057,0.931,2.04,2.025,0.444,0.304,1.794,0.773,2.075,0.909,1.976,2.001,0.454,0.319,1.747,0.785,2.084,0.902,1.999,2.032,0.472,0.322,1.786,0.497,1.76,0.818,1.523,1.487,0.171,0.34,0.243,1.085,2.23,1.042,2.244,2.277,0.573,0.415,2.049,0.847,2.072,0.962,2.055,2.12,0.443,0.354,0.637,0.775,2.345,0.878,1.914,1.938,0.347,0.315,0.337,0.82,1.821,0.959,1.567,1.534,0.326,0.332,1.291,0.601,1.744,0.853,1.531,1.515,0.336,0.311,1.328,0.45,1.634,0.736,1.432,1.425,0.297,0.267,1.259,0.403,1.651,0.681,1.393,1.396,0.309,0.256,1.25,0.255,1.42,0.521,1.298,1.291,0.245,0.171,1.041,0.358,1.503,0.608,1.511,1.54,0.263,0.201,1.229,0.326,1.585,0.56,1.45,1.475,0.269,0.197,1.237,0.239,1.352,0.538,1.12,1.062,0.194,0.174,0.926,0.338,1.744,0.963,1.69,1.797,0.377,0.34,1.526,0.344,1.757,0.989,1.778,1.874,0.374,0.35,1.606,0.371,1.921,0.937,1.626,1.743,0.394,0.328,1.529,0.502,2.083,1.327,1.811,1.863,0.396,0.422,1.571
1.068,2.074,0.887,2.149,2.164,0.515,0.275,1.84,0.82,2.058,0.933,2.041,2.025,0.445,0.304,1.796,0.775,2.076,0.91,1.977,2.002,0.455,0.32,1.749,0.788,2.085,0.903,1.999,2.032,0.473,0.323,1.787,0.499,1.764,0.819,1.526,1.491,0.172,0.341,0.244,1.088,2.231,1.043,2.245,2.279,0.574,0.416,2.051,0.836,2.074,0.963,2.057,2.121,0.444,0.355,0.637,0.778,2.346,0.88,1.918,1.941,0.348,0.315,0.338,0.822,1.823,0.96,1.568,1.536,0.327,0.332,1.294,0.603,1.746,0.854,1.534,1.518,0.337,0.312,1.33,0.451,1.635,0.737,1.434,1.428,0.298,0.267,1.261,0.404,1.653,0.682,1.395,1.398,0.31,0.256,1.253,0.256,1.42,0.522,1.299,1.292,0.245,0.172,1.042,0.359,1.504,0.608,1.512,1.54,0.264,0.201,1.23,0.327,1.585,0.561,1.45,1.476,0.27,0.197,1.238,0.239,1.353,0.539,1.121,1.064,0.194,0.174,0.927,0.338,1.744,0.964,1.691,1.797,0.378,0.34,1.527,0.345,1.757,0.989,1.779,1.875,0.375,0.35,1.606,0.371,1.922,0.938,1.626,1.744,0.394,0.328,1.53,0.502,2.082,1.328,1.812,1.863,0.396,0.422,1.572
1.07,2.075,0.889,2.149,2.163,0.515,0.275,1.841,0.822,2.059,0.934,2.042,2.025,0.446,0.304,1.797,0.778,2.077,0.911,1.978,2.003,0.456,0.32,1.751,0.79,2.086,0.905,2,2.033,0.474,0.323,1.788,0.5,1.768,0.821,1.53,1.495,0.173,0.341,0.245,1.09,2.232,1.044,2.248,2.28,0.576,0.416,2.053,0.85,2.073,0.964,2.059,2.122,0.445,0.355,0.637,0.78,2.349,0.881,1.921,1.945,0.35,0.316,0.339,0.824,1.824,0.961,1.571,1.538,0.328,0.332,1.296,0.604,1.748,0.856,1.536,1.52,0.338,0.312,1.333,0.452,1.636,0.738,1.436,1.43,0.299,0.267,1.263,0.406,1.655,0.683,1.398,1.401,0.311,0.257,1.256,0.256,1.421,0.523,1.301,1.294,0.246,0.172,1.043,0.359,1.505,0.609,1.513,1.541,0.264,0.201,1.231,0.327,1.587,0.562,1.451,1.476,0.268,0.195,1.239,0.24,1.355,0.54,1.123,1.066,0.195,0.174,0.929,0.339,1.744,0.965,1.692,1.798,0.378,0.34,1.527,0.346,1.76,0.991,1.782,1.879,0.375,0.351,1.609,0.372,1.922,0.938,1.628,1.745,0.395,0.328,1.531,0.502,2.082,1.328,1.813,1.864,0.397,0.422,1.572
1.072,2.076,0.89,2.149,2.163,0.516,0.276,1.842,0.824,2.06,0.935,2.042,2.026,0.447,0.305,1.799,0.78,2.078,0.913,1.979,2.003,0.457,0.32,1.753,0.792,2.087,0.906,2.001,2.033,0.474,0.323,1.789,0.502,1.772,0.822,1.534,1.499,0.174,0.342,0.245,1.092,2.233,1.046,2.249,2.282,0.577,0.417,2.054,0.852,2.074,0.965,2.06,2.123,0.445,0.355,0.637,0.782,2.351,0.883,1.924,1.947,0.352,0.317,0.34,0.826,1.826,0.962,1.573,1.54,0.329,0.333,1.298,0.606,1.75,0.857,1.539,1.523,0.339,0.313,1.335,0.453,1.638,0.738,1.438,1.432,0.3,0.268,1.265,0.407,1.657,0.684,1.401,1.404,0.312,0.257,1.258,0.257,1.421,0.523,1.303,1.295,0.246,0.172,1.044,0.36,1.506,0.609,1.513,1.542,0.265,0.201,1.231,0.328,1.587,0.562,1.452,1.477,0.27,0.195,1.241,0.24,1.357,0.54,1.125,1.068,0.195,0.174,0.931,0.339,1.744,0.965,1.693,1.799,0.378,0.34,1.528,0.345,1.76,0.992,1.783,1.879,0.376,0.351,1.61,0.372,1.922,0.939,1.628,1.746,0.395,0.328,1.531,0.502,2.081,1.329,1.814,1.865,0.397,0.422,1.572
1.074,2.076,0.891,2.149,2.163,0.516,0.276,1.843,0.827,2.06,0.936,2.043,2.026,0.448,0.305,1.8,0.782,2.079,0.914,1.98,2.004,0.458,0.321,1.754,0.794,2.087,0.907,2.001,2.033,0.475,0.324,1.791,0.504,1.776,0.824,1.537,1.502,0.175,0.342,0.246,1.094,2.234,1.047,2.251,2.284,0.578,0.417,2.056,0.854,2.074,0.966,2.062,2.125,0.446,0.356,0.634,0.785,2.353,0.884,1.927,1.951,0.354,0.317,0.34,0.828,1.828,0.963,1.575,1.542,0.33,0.333,1.3,0.608,1.752,0.858,1.541,1.525,0.34,0.313,1.338,0.454,1.64,0.74,1.44,1.434,0.3,0.268,1.268,0.408,1.659,0.686,1.403,1.407,0.313,0.257,1.261,0.257,1.421,0.524,1.304,1.297,0.247,0.172,1.044,0.361,1.507,0.61,1.514,1.542,0.265,0.202,1.232,0.328,1.588,0.564,1.452,1.478,0.269,0.196,1.242,0.241,1.358,0.541,1.126,1.069,0.195,0.175,0.932,0.339,1.744,0.966,1.694,1.8,0.379,0.34,1.528,0.346,1.76,0.993,1.784,1.88,0.376,0.351,1.61,0.372,1.923,0.939,1.629,1.747,0.396,0.329,1.532,0.503,2.08,1.329,1.815,1.866,0.397,0.423,1.572
1.076,2.076,0.892,2.149,2.163,0.517,0.276,1.843,0.829,2.061,0.937,2.043,2.026,0.448,0.305,1.802,0.784,2.08,0.915,1.981,2.005,0.459,0.321,1.756,0.796,2.089,0.908,2.002,2.034,0.476,0.324,1.792,0.505,1.779,0.825,1.541,1.506,0.176,0.343,0.247,1.097,2.236,1.048,2.253,2.285,0.579,0.417,2.058,0.856,2.075,0.967,2.063,2.126,0.447,0.356,0.634,0.787,2.355,0.886,1.93,1.954,0.356,0.317,0.341,0.829,1.823,0.962,1.572,1.54,0.33,0.332,1.298,0.61,1.754,0.859,1.543,1.527,0.341,0.313,1.34,0.455,1.642,0.741,1.443,1.436,0.301,0.268,1.27,0.41,1.661,0.687,1.406,1.41,0.315,0.258,1.264,0.257,1.422,0.524,1.306,1.298,0.247,0.172,1.045,0.361,1.507,0.61,1.515,1.543,0.266,0.201,1.233,0.329,1.588,0.563,1.453,1.478,0.269,0.196,1.242,0.241,1.36,0.542,1.128,1.071,0.196,0.175,0.933,0.339,1.744,0.966,1.695,1.801,0.379,0.341,1.529,0.346,1.76,0.993,1.785,1.881,0.376,0.351,1.611,0.373,1.923,0.94,1.63,1.751,0.397,0.329,1.535,0.503,2.08,1.33,1.815,1.867,0.398,0.423,1.572
1.078,2.077,0.894,2.149,2.163,0.517,0.277,1.844,0.831,2.062,0.939,2.044,2.026,0.449,0.306,1.803,0.787,2.08,0.917,1.982,2.005,0.46,0.321,1.757,0.798,2.089,0.91,2.002,2.034,0.477,0.325,1.793,0.507,1.783,0.827,1.544,1.51,0.177,0.343,0.248,1.099,2.237,1.05,2.254,2.287,0.58,0.418,2.06,0.857,2.075,0.968,2.065,2.127,0.448,0.356,0.633,0.79,2.357,0.887,1.933,1.957,0.357,0.318,0.342,0.829,1.826,0.963,1.575,1.542,0.331,0.333,1.301,0.611,1.756,0.861,1.546,1.53,0.342,0.314,1.343,0.457,1.644,0.741,1.445,1.439,0.302,0.269,1.272,0.411,1.663,0.688,1.409,1.412,0.316,0.258,1.266,0.258,1.422,0.525,1.307,1.3,0.248,0.172,1.046,0.361,1.508,0.611,1.515,1.544,0.266,0.202,1.234,0.329,1.589,0.565,1.454,1.479,0.27,0.195,1.244,0.242,1.361,0.543,1.13,1.073,0.196,0.175,0.935,0.34,1.744,0.967,1.696,1.801,0.379,0.341,1.529,0.346,1.76,0.994,1.786,1.882,0.377,0.352,1.611,0.373,1.925,0.942,1.633,1.751,0.397,0.329,1.536,0.503,2.079,1.331,1.817,1.868,0.398,0.423,1.573
1.081,2.077,0.895,2.149,2.163,0.518,0.277,1.844,0.833,2.062,0.94,2.044,2.027,0.45,0.306,1.804,0.789,2.081,0.918,1.983,2.006,0.457,0.321,1.755,0.8,2.09,0.911,2.003,2.034,0.477,0.325,1.794,0.509,1.787,0.828,1.548,1.514,0.178,0.344,0.249,1.101,2.238,1.051,2.256,2.289,0.582,0.418,2.063,0.859,2.076,0.97,2.066,2.129,0.448,0.356,0.633,0.792,2.36,0.889,1.936,1.96,0.359,0.318,0.343,0.831,1.827,0.964,1.576,1.544,0.332,0.333,1.302,0.613,1.758,0.862,1.549,1.532,0.343,0.314,1.345,0.458,1.646,0.743,1.447,1.441,0.303,0.269,1.275,0.413,1.665,0.689,1.411,1.415,0.317,0.258,1.269,0.258,1.422,0.526,1.309,1.302,0.248,0.172,1.047,0.362,1.509,0.612,1.516,1.544,0.266,0.202,1.235,0.33,1.59,0.564,1.454,1.479,0.272,0.197,1.244,0.242,1.363,0.543,1.132,1.074,0.197,0.175,0.936,0.34,1.744,0.968,1.696,1.802,0.379,0.341,1.53,0.347,1.76,0.994,1.786,1.883,0.377,0.352,1.612,0.373,1.922,0.941,1.632,1.749,0.397,0.329,1.535,0.504,2.078,1.332,1.817,1.868,0.398,0.423,1.573
1.083,2.078,0.896,2.149,2.163,0.518,0.277,1.845,0.836,2.063,0.941,2.045,2.027,0.45,0.306,1.805,0.79,2.077,0.917,1.979,2.002,0.46,0.322,1.757,0.803,2.091,0.912,2.004,2.034,0.478,0.325,1.796,0.51,1.791,0.83,1.551,1.517,0.179,0.344,0.249,1.104,2.239,1.052,2.258,2.29,0.583,0.419,2.064,0.861,2.077,0.971,2.068,2.13,0.449,0.357,0.634,0.794,2.362,0.89,1.939,1.963,0.361,0.318,0.343,0.832,1.829,0.965,1.578,1.546,0.333,0.333,1.305,0.615,1.76,0.863,1.551,1.535,0.344,0.314,1.348,0.459,1.648,0.743,1.449,1.443,0.304,0.269,1.277,0.414,1.668,0.69,1.414,1.418,0.318,0.259,1.272,0.259,1.423,0.526,1.31,1.303,0.249,0.172,1.048,0.363,1.51,0.612,1.517,1.545,0.267,0.202,1.236,0.331,1.589,0.565,1.455,1.48,0.271,0.196,1.245,0.243,1.364,0.544,1.134,1.076,0.197,0.175,0.938,0.34,1.744,0.968,1.697,1.803,0.38,0.341,1.53,0.347,1.76,0.995,1.787,1.884,0.377,0.352,1.612,0.372,1.918,0.939,1.629,1.746,0.396,0.328,1.533,0.504,2.078,1.332,1.818,1.869,0.399,0.423,1.573
1.085,2.078,0.897,2.149,2.162,0.519,0.277,1.846,0.838,2.063,0.942,2.046,2.027,0.451,0.306,1.807,0.792,2.078,0.919,1.98,2.003,0.461,0.322,1.758,0.805,2.092,0.913,2.004,2.034,0.479,0.326,1.797,0.512,1.794,0.831,1.555,1.521,0.18,0.345,0.25,1.106,2.24,1.054,2.26,2.292,0.584,0.419,2.067,0.863,2.078,0.972,2.07,2.131,0.45,0.357,0.634,0.797,2.363,0.892,1.943,1.966,0.363,0.319,0.344,0.834,1.83,0.966,1.58,1.548,0.334,0.334,1.307,0.617,1.762,0.864,1.553,1.537,0.345,0.315,1.35,0.461,1.649,0.745,1.452,1.446,0.305,0.269,1.279,0.415,1.67,0.691,1.417,1.421,0.319,0.259,1.274,0.259,1.423,0.527,1.312,1.304,0.249,0.173,1.048,0.363,1.511,0.612,1.517,1.546,0.267,0.202,1.237,0.331,1.591,0.566,1.456,1.48,0.271,0.196,1.246,0.243,1.365,0.545,1.135,1.078,0.198,0.175,0.939,0.34,1.744,0.969,1.698,1.803,0.38,0.341,1.531,0.347,1.76,0.996,1.788,1.884,0.378,0.352,1.613,0.373,1.918,0.94,1.629,1.745,0.396,0.328,1.531,0.504,2.077,1.333,1.819,1.87,0.399,0.424,1.573
1.087,2.079,0.898,2.149,2.162,0.519,0.278,1.846,0.841,2.064,0.944,2.046,2.027,0.452,0.307,1.807,0.795,2.079,0.92,1.981,2.003,0.462,0.322,1.76,0.807,2.092,0.915,2.005,2.034,0.48,0.326,1.798,0.514,1.798,0.832,1.559,1.525,0.181,0.345,0.251,1.108,2.241,1.055,2.262,2.293,0.585,0.419,2.068,0.865,2.078,0.973,2.071,2.132,0.451,0.357,0.632,0.799,2.366,0.893,1.946,1.969,0.365,0.319,0.345,0.836,1.832,0.967,1.583,1.55,0.335,0.334,1.309,0.619,1.764,0.865,1.556,1.54,0.346,0.315,1.353,0.462,1.651,0.746,1.454,1.448,0.306,0.27,1.281,0.417,1.672,0.692,1.419,1.423,0.32,0.259,1.276,0.259,1.423,0.528,1.313,1.306,0.25,0.173,1.049,0.364,1.511,0.613,1.518,1.546,0.267,0.202,1.238,0.331,1.592,0.566,1.456,1.481,0.272,0.196,1.247,0.244,1.367,0.545,1.137,1.079,0.198,0.175,0.941,0.341,1.745,0.97,1.699,1.804,0.38,0.342,1.531,0.347,1.76,0.996,1.789,1.885,0.378,0.352,1.613,0.375,1.925,0.943,1.635,1.751,0.397,0.329,1.535,0.505,2.077,1.334,1.82,1.871,0.399,0.424,1.574
1.089,2.079,0.9,2.15,2.162,0.52,0.278,1.847,0.843,2.065,0.945,2.047,2.028,0.452,0.307,1.809,0.797,2.079,0.921,1.982,2.003,0.463,0.323,1.761,0.809,2.093,0.916,2.005,2.034,0.48,0.327,1.799,0.515,1.802,0.834,1.562,1.528,0.182,0.345,0.252,1.11,2.242,1.057,2.264,2.295,0.586,0.42,2.07,0.866,2.079,0.974,2.073,2.133,0.451,0.358,0.632,0.802,2.367,0.895,1.948,1.972,0.366,0.319,0.346,0.838,1.834,0.969,1.585,1.552,0.336,0.334,1.311,0.62,1.766,0.867,1.558,1.542,0.348,0.315,1.355,0.463,1.652,0.746,1.455,1.449,0.307,0.27,1.283,0.418,1.675,0.693,1.422,1.426,0.321,0.259,1.279,0.26,1.423,0.528,1.315,1.307,0.25,0.173,1.05,0.364,1.512,0.614,1.519,1.547,0.268,0.202,1.239,0.332,1.593,0.568,1.457,1.481,0.272,0.196,1.248,0.244,1.368,0.545,1.139,1.082,0.199,0.176,0.944,0.341,1.744,0.97,1.7,1.805,0.381,0.342,1.532,0.348,1.76,0.997,1.79,1.886,0.378,0.352,1.614,0.375,1.928,0.945,1.639,1.756,0.398,0.33,1.54,0.505,2.076,1.334,1.821,1.872,0.4,0.424,1.573
1.09,2.08,0.901,2.15,2.161,0.52,0.278,1.847,0.845,2.065,0.946,2.047,2.028,0.453,0.308,1.81,0.799,2.08,0.922,1.983,2.004,0.464,0.323,1.763,0.811,2.094,0.917,2.005,2.034,0.481,0.327,1.8,0.517,1.805,0.836,1.566,1.532,0.183,0.346,0.253,1.112,2.244,1.058,2.266,2.297,0.587,0.42,2.072,0.868,2.079,0.975,2.074,2.134,0.452,0.358,0.632,0.804,2.369,0.896,1.951,1.975,0.368,0.32,0.347,0.84,1.835,0.969,1.587,1.554,0.337,0.335,1.313,0.622,1.767,0.868,1.561,1.545,0.349,0.316,1.357,0.464,1.653,0.747,1.457,1.451,0.307,0.27,1.285,0.419,1.677,0.694,1.425,1.429,0.322,0.26,1.282,0.26,1.423,0.529,1.316,1.309,0.251,0.173,1.05,0.365,1.513,0.614,1.519,1.548,0.268,0.202,1.24,0.333,1.593,0.567,1.457,1.481,0.273,0.198,1.249,0.244,1.368,0.546,1.139,1.082,0.199,0.175,0.943,0.341,1.744,0.971,1.7,1.806,0.381,0.342,1.532,0.348,1.76,0.997,1.791,1.887,0.378,0.353,1.614,0.375,1.926,0.945,1.639,1.756,0.399,0.33,1.541,0.505,2.075,1.335,1.822,1.872,0.4,0.424,1.574
1.092,2.08,0.902,2.15,2.161,0.521,0.278,1.848,0.848,2.066,0.947,2.048,2.028,0.454,0.308,1.811,0.802,2.081,0.924,1.983,2.004,0.464,0.323,1.764,0.813,2.095,0.918,2.006,2.034,0.482,0.327,1.801,0.519,1.809,0.837,1.569,1.536,0.184,0.346,0.253,1.115,2.245,1.059,2.267,2.298,0.589,0.421,2.074,0.87,2.08,0.976,2.076,2.135,0.453,0.358,0.631,0.781,2.371,0.897,1.954,1.978,0.37,0.32,0.348,0.841,1.837,0.971,1.589,1.556,0.338,0.335,1.315,0.624,1.77,0.869,1.563,1.547,0.349,0.316,1.36,0.465,1.655,0.748,1.46,1.454,0.308,0.27,1.287,0.421,1.679,0.695,1.427,1.432,0.323,0.26,1.284,0.261,1.424,0.529,1.317,1.31,0.251,0.173,1.051,0.366,1.514,0.615,1.52,1.548,0.269,0.202,1.24,0.333,1.594,0.569,1.458,1.482,0.274,0.198,1.25,0.245,1.37,0.547,1.142,1.084,0.199,0.176,0.945,0.341,1.744,0.971,1.702,1.806,0.381,0.342,1.533,0.348,1.76,0.998,1.792,1.888,0.379,0.353,1.615,0.375,1.924,0.944,1.638,1.754,0.399,0.33,1.54,0.505,2.075,1.335,1.823,1.873,0.4,0.424,1.574
1.095,2.081,0.903,2.15,2.16,0.521,0.279,1.849,0.85,2.066,0.948,2.048,2.028,0.454,0.308,1.812,0.804,2.081,0.925,1.984,2.005,0.465,0.324,1.765,0.816,2.095,0.92,2.006,2.034,0.482,0.328,1.802,0.521,1.812,0.839,1.573,1.54,0.186,0.347,0.254,1.117,2.246,1.061,2.269,2.3,0.59,0.421,2.076,0.872,2.08,0.977,2.077,2.137,0.454,0.359,0.632,0.809,2.373,0.899,1.957,1.981,0.372,0.321,0.348,0.843,1.838,0.972,1.591,1.558,0.339,0.335,1.317,0.626,1.771,0.87,1.565,1.55,0.351,0.317,1.362,0.466,1.656,0.749,1.462,1.456,0.309,0.271,1.289,0.422,1.681,0.697,1.43,1.435,0.324,0.261,1.287,0.261,1.424,0.53,1.319,1.312,0.252,0.173,1.052,0.366,1.514,0.615,1.52,1.548,0.269,0.203,1.241,0.334,1.594,0.569,1.459,1.483,0.274,0.198,1.251,0.245,1.372,0.548,1.144,1.086,0.2,0.176,0.947,0.342,1.744,0.972,1.702,1.807,0.382,0.342,1.533,0.348,1.76,0.999,1.793,1.889,0.379,0.353,1.615,0.375,1.919,0.943,1.635,1.751,0.398,0.329,1.537,0.506,2.074,1.336,1.824,1.874,0.401,0.424,1.574
1.097,2.081,0.904,2.15,2.16,0.522,0.279,1.849,0.852,2.067,0.95,2.049,2.028,0.455,0.309,1.814,0.806,2.082,0.926,1.985,2.005,0.466,0.324,1.767,0.818,2.096,0.921,2.007,2.034,0.483,0.328,1.803,0.522,1.816,0.84,1.576,1.543,0.187,0.347,0.255,1.119,2.246,1.062,2.271,2.301,0.591,0.422,2.078,0.874,2.081,0.979,2.079,2.137,0.454,0.359,0.632,0.812,2.375,0.9,1.961,1.984,0.374,0.321,0.349,0.845,1.84,0.973,1.592,1.56,0.34,0.336,1.319,0.628,1.773,0.871,1.568,1.552,0.352,0.317,1.365,0.468,1.658,0.75,1.464,1.458,0.31,0.271,1.291,0.424,1.683,0.698,1.433,1.437,0.325,0.261,1.29,0.262,1.424,0.531,1.32,1.313,0.252,0.173,1.053,0.366,1.515,0.616,1.521,1.549,0.27,0.203,1.242,0.334,1.594,0.568,1.459,1.483,0.274,0.198,1.252,0.246,1.375,0.549,1.147,1.089,0.201,0.176,0.949,0.342,1.744,0.973,1.703,1.808,0.382,0.342,1.534,0.349,1.76,0.999,1.794,1.889,0.379,0.353,1.616,0.375,1.92,0.943,1.635,1.75,0.398,0.329,1.535,0.506,2.073,1.337,1.824,1.875,0.401,0.425,1.574
1.098,2.082,0.906,2.15,2.159,0.522,0.28,1.85,0.854,2.068,0.951,2.049,2.028,0.456,0.309,1.815,0.808,2.083,0.928,1.986,2.006,0.467,0.325,1.768,0.82,2.097,0.922,2.008,2.035,0.484,0.329,1.804,0.524,1.819,0.842,1.58,1.547,0.188,0.348,0.256,1.121,2.247,1.063,2.272,2.303,0.592,0.422,2.08,0.875,2.082,0.98,2.08,2.139,0.455,0.359,0.632,0.814,2.377,0.902,1.963,1.987,0.376,0.321,0.35,0.847,1.842,0.974,1.595,1.562,0.341,0.336,1.321,0.629,1.775,0.873,1.57,1.554,0.353,0.317,1.367,0.469,1.659,0.751,1.466,1.46,0.311,0.271,1.293,0.425,1.685,0.699,1.435,1.44,0.326,0.261,1.292,0.262,1.425,0.531,1.322,1.315,0.253,0.173,1.053,0.367,1.516,0.616,1.521,1.549,0.27,0.203,1.243,0.335,1.595,0.569,1.46,1.484,0.274,0.197,1.253,0.247,1.377,0.551,1.149,1.091,0.201,0.176,0.952,0.342,1.744,0.973,1.704,1.809,0.382,0.343,1.534,0.349,1.76,1,1.795,1.89,0.38,0.353,1.616,0.377,1.926,0.946,1.64,1.756,0.399,0.33,1.539,0.506,2.072,1.337,1.825,1.876,0.401,0.425,1.575
