S1_S0101,S2_S0101,S3_S0101,S4_S0101,S5_S0101,S6_S0101,S7_S0101,S8_S0101,S1_S0102,S2_S0102,S3_S0102,S4_S0102,S5_S0102,S6_S0102,S7_S0102,S8_S0102,S1_S0201,S2_S0201,S3_S0201,S4_S0201,S5_S0201,S6_S0201,S7_S0201,S8_S0201,S1_S0202,S2_S0202,S3_S0202,S4_S0202,S5_S0202,S6_S0202,S7_S0202,S8_S0202,S1_S0301,S2_S0301,S3_S0301,S4_S0301,S5_S0301,S6_S0301,S7_S0301,S8_S0301,S1_S0302,S2_S0302,S3_S0302,S4_S0302,S5_S0302,S6_S0302,S7_S0302,S8_S0302,S1_S0401,S2_S0401,S3_S0401,S4_S0401,S5_S0401,S6_S0401,S7_S0401,S8_S0401,S1_S0402,S2_S0402,S3_S0402,S4_S0402,S5_S0402,S6_S0402,S7_S0402,S8_S0402
0.361,0.729,0.97,0.87,0.716,0.091,0.332,0.453,0.364,0.65,0.988,0.827,0.699,0.091,0.334,0.429,0.369,0.653,0.95,0.82,0.713,0.092,0.323,0.434,0.345,0.629,0.914,0.806,0.686,0.089,0.31,0.41,0.309,0.578,0.798,0.779,0.674,0.085,0.26,0.383,0.362,0.627,0.966,0.852,0.724,0.094,0.321,0.447,0.363,0.637,0.972,0.864,0.726,0.093,0.32,0.449,0.35,0.632,0.94,0.851,0.709,0.092,0.312,0.433
0.361,0.746,0.971,0.88,0.725,0.091,0.333,0.463,0.364,0.65,0.988,0.827,0.699,0.091,0.334,0.429,0.369,0.653,0.95,0.82,0.713,0.092,0.323,0.434,0.345,0.629,0.914,0.806,0.686,0.09,0.31,0.41,0.31,0.579,0.799,0.78,0.674,0.085,0.26,0.382,0.362,0.627,0.966,0.852,0.724,0.094,0.321,0.447,0.363,0.637,0.972,0.864,0.726,0.093,0.32,0.449,0.35,0.632,0.94,0.851,0.709,0.092,0.312,0.433
0.361,0.764,0.972,0.89,0.735,0.092,0.333,0.474,0.364,0.65,0.988,0.827,0.699,0.091,0.334,0.429,0.369,0.653,0.95,0.82,0.713,0.092,0.323,0.434,0.345,0.629,0.914,0.806,0.686,0.089,0.31,0.41,0.311,0.581,0.802,0.783,0.677,0.085,0.261,0.384,0.362,0.627,0.966,0.852,0.724,0.095,0.321,0.447,0.363,0.637,0.971,0.864,0.726,0.093,0.32,0.448,0.35,0.632,0.94,0.851,0.709,0.092,0.312,0.433
0.362,0.782,0.973,0.899,0.746,0.092,0.334,0.484,0.364,0.65,0.988,0.827,0.699,0.091,0.334,0.429,0.369,0.653,0.95,0.82,0.713,0.092,0.323,0.434,0.345,0.629,0.914,0.806,0.686,0.089,0.31,0.41,0.311,0.581,0.802,0.783,0.678,0.085,0.261,0.385,0.362,0.627,0.966,0.852,0.724,0.094,0.321,0.447,0.363,0.637,0.972,0.864,0.726,0.093,0.32,0.449,0.35,0.632,0.94,0.851,0.709,0.092,0.312,0.433
0.362,0.799,0.975,0.908,0.756,0.093,0.334,0.494,0.364,0.65,0.988,0.827,0.699,0.091,0.334,0.429,0.369,0.653,0.95,0.82,0.713,0.092,0.323,0.434,0.345,0.629,0.914,0.806,0.686,0.089,0.31,0.41,0.311,0.58,0.802,0.783,0.677,0.085,0.261,0.384,0.362,0.627,0.966,0.851,0.724,0.095,0.321,0.447,0.363,0.637,0.972,0.864,0.726,0.093,0.32,0.448,0.35,0.632,0.94,0.851,0.709,0.092,0.312,0.433
0.363,0.818,0.976,0.917,0.767,0.093,0.335,0.505,0.364,0.65,0.988,0.827,0.699,0.091,0.334,0.429,0.369,0.653,0.95,0.82,0.713,0.092,0.322,0.434,0.345,0.629,0.914,0.806,0.686,0.089,0.31,0.41,0.31,0.579,0.8,0.781,0.676,0.085,0.261,0.384,0.362,0.627,0.966,0.852,0.724,0.094,0.321,0.447,0.363,0.637,0.971,0.864,0.727,0.093,0.32,0.448,0.35,0.632,0.94,0.851,0.709,0.092,0.312,0.433
0.364,0.837,0.978,0.926,0.778,0.094,0.336,0.516,0.364,0.65,0.988,0.827,0.699,0.091,0.334,0.429,0.369,0.653,0.95,0.82,0.713,0.092,0.323,0.434,0.345,0.629,0.914,0.806,0.686,0.089,0.31,0.41,0.309,0.577,0.798,0.779,0.674,0.085,0.26,0.383,0.362,0.627,0.966,0.851,0.724,0.094,0.321,0.447,0.363,0.636,0.971,0.864,0.726,0.093,0.32,0.449,0.35,0.632,0.94,0.851,0.709,0.092,0.312,0.433
0.364,0.857,0.979,0.936,0.789,0.094,0.336,0.526,0.364,0.65,0.988,0.827,0.699,0.091,0.334,0.429,0.369,0.653,0.949,0.82,0.713,0.092,0.323,0.434,0.345,0.629,0.914,0.807,0.686,0.089,0.31,0.41,0.31,0.578,0.799,0.78,0.674,0.085,0.26,0.382,0.362,0.627,0.966,0.851,0.724,0.094,0.321,0.447,0.363,0.636,0.971,0.864,0.726,0.093,0.32,0.448,0.35,0.632,0.94,0.851,0.709,0.092,0.312,0.432
0.365,0.877,0.981,0.949,0.8,0.095,0.337,0.536,0.364,0.65,0.988,0.827,0.699,0.091,0.334,0.429,0.369,0.653,0.949,0.82,0.713,0.092,0.322,0.434,0.345,0.629,0.914,0.807,0.686,0.089,0.31,0.41,0.311,0.58,0.801,0.782,0.677,0.085,0.261,0.384,0.362,0.627,0.966,0.852,0.724,0.094,0.321,0.447,0.363,0.636,0.971,0.864,0.726,0.093,0.32,0.448,0.35,0.632,0.94,0.851,0.709,0.092,0.312,0.432
0.367,0.898,0.983,0.961,0.811,0.096,0.338,0.546,0.364,0.65,0.988,0.827,0.699,0.091,0.334,0.429,0.369,0.653,0.95,0.82,0.713,0.092,0.323,0.434,0.345,0.629,0.914,0.806,0.686,0.089,0.31,0.41,0.311,0.58,0.802,0.783,0.677,0.085,0.261,0.384,0.362,0.627,0.966,0.851,0.724,0.094,0.321,0.446,0.363,0.636,0.971,0.864,0.726,0.093,0.32,0.448,0.35,0.632,0.94,0.851,0.709,0.092,0.312,0.432
0.368,0.918,0.985,0.971,0.821,0.096,0.338,0.555,0.364,0.65,0.988,0.827,0.699,0.091,0.334,0.429,0.369,0.653,0.949,0.82,0.713,0.092,0.322,0.434,0.345,0.629,0.914,0.806,0.686,0.089,0.31,0.41,0.311,0.58,0.801,0.782,0.677,0.085,0.261,0.384,0.362,0.627,0.966,0.852,0.724,0.095,0.321,0.446,0.363,0.636,0.971,0.864,0.726,0.093,0.32,0.449,0.35,0.632,0.94,0.851,0.709,0.092,0.312,0.432
0.369,0.938,0.987,0.98,0.831,0.097,0.339,0.564,0.364,0.65,0.988,0.827,0.699,0.091,0.334,0.429,0.369,0.653,0.949,0.82,0.713,0.092,0.322,0.434,0.345,0.629,0.914,0.806,0.686,0.089,0.31,0.41,0.31,0.579,0.801,0.782,0.676,0.085,0.261,0.384,0.362,0.627,0.966,0.851,0.724,0.095,0.321,0.446,0.363,0.636,0.971,0.864,0.726,0.093,0.32,0.448,0.35,0.632,0.94,0.851,0.709,0.092,0.312,0.432
0.37,0.958,0.989,0.989,0.842,0.097,0.34,0.573,0.364,0.65,0.987,0.827,0.699,0.091,0.334,0.428,0.369,0.653,0.949,0.82,0.713,0.092,0.322,0.434,0.345,0.629,0.914,0.807,0.686,0.089,0.31,0.41,0.31,0.579,0.8,0.782,0.676,0.085,0.261,0.384,0.362,0.627,0.965,0.851,0.724,0.094,0.321,0.447,0.363,0.636,0.971,0.864,0.726,0.093,0.32,0.448,0.35,0.632,0.939,0.851,0.709,0.092,0.311,0.432
0.372,0.977,0.992,0.998,0.852,0.098,0.34,0.582,0.364,0.65,0.987,0.827,0.699,0.091,0.334,0.428,0.369,0.653,0.949,0.82,0.713,0.092,0.323,0.434,0.345,0.629,0.914,0.807,0.686,0.089,0.31,0.41,0.31,0.579,0.801,0.781,0.676,0.085,0.261,0.384,0.362,0.627,0.965,0.851,0.724,0.094,0.321,0.447,0.363,0.636,0.971,0.864,0.727,0.093,0.32,0.448,0.35,0.632,0.939,0.851,0.709,0.092,0.312,0.432
0.373,0.996,0.994,1.008,0.862,0.099,0.341,0.591,0.364,0.65,0.987,0.827,0.699,0.091,0.334,0.428,0.369,0.653,0.949,0.82,0.713,0.091,0.322,0.434,0.345,0.629,0.914,0.806,0.686,0.089,0.31,0.41,0.31,0.579,0.8,0.781,0.676,0.085,0.261,0.384,0.362,0.627,0.965,0.851,0.724,0.095,0.321,0.446,0.363,0.636,0.971,0.864,0.726,0.093,0.32,0.448,0.35,0.632,0.94,0.85,0.709,0.092,0.311,0.432
0.374,1.015,0.996,1.019,0.873,0.1,0.342,0.599,0.364,0.65,0.987,0.827,0.699,0.091,0.334,0.429,0.369,0.653,0.949,0.819,0.712,0.092,0.322,0.434,0.345,0.629,0.914,0.806,0.686,0.089,0.31,0.41,0.31,0.579,0.8,0.781,0.676,0.085,0.261,0.384,0.361,0.627,0.965,0.851,0.724,0.095,0.321,0.446,0.363,0.636,0.971,0.864,0.726,0.093,0.32,0.448,0.35,0.632,0.939,0.851,0.709,0.092,0.312,0.432
0.376,1.033,0.999,1.029,0.883,0.101,0.343,0.607,0.364,0.65,0.987,0.827,0.699,0.091,0.334,0.429,0.369,0.653,0.949,0.819,0.712,0.092,0.322,0.434,0.345,0.629,0.914,0.806,0.686,0.089,0.31,0.41,0.31,0.579,0.8,0.781,0.676,0.085,0.261,0.384,0.361,0.627,0.965,0.851,0.724,0.095,0.321,0.446,0.363,0.636,0.971,0.864,0.726,0.093,0.32,0.448,0.35,0.632,0.939,0.85,0.709,0.092,0.312,0.432
0.378,1.051,1.001,1.039,0.893,0.101,0.343,0.614,0.364,0.65,0.987,0.827,0.699,0.091,0.334,0.428,0.369,0.653,0.949,0.819,0.712,0.092,0.322,0.434,0.345,0.629,0.914,0.807,0.686,0.089,0.31,0.41,0.31,0.579,0.8,0.781,0.676,0.085,0.261,0.384,0.362,0.627,0.965,0.851,0.724,0.094,0.321,0.446,0.363,0.636,0.97,0.864,0.726,0.093,0.32,0.448,0.35,0.632,0.939,0.85,0.709,0.092,0.312,0.432
0.379,1.07,1.004,1.049,0.903,0.102,0.344,0.622,0.364,0.65,0.987,0.827,0.699,0.091,0.333,0.428,0.369,0.653,0.949,0.819,0.712,0.092,0.322,0.434,0.345,0.629,0.914,0.806,0.686,0.089,0.31,0.41,0.31,0.579,0.8,0.781,0.676,0.085,0.261,0.384,0.361,0.627,0.965,0.851,0.724,0.094,0.321,0.446,0.362,0.636,0.97,0.864,0.726,0.093,0.32,0.448,0.35,0.632,0.939,0.85,0.709,0.092,0.311,0.432
0.381,1.088,1.006,1.059,0.913,0.103,0.345,0.629,0.364,0.65,0.987,0.827,0.699,0.091,0.333,0.428,0.369,0.653,0.949,0.819,0.712,0.091,0.322,0.434,0.345,0.629,0.914,0.806,0.686,0.089,0.31,0.41,0.31,0.578,0.8,0.781,0.676,0.085,0.261,0.384,0.361,0.627,0.965,0.851,0.724,0.095,0.321,0.446,0.363,0.636,0.97,0.864,0.727,0.093,0.32,0.448,0.35,0.632,0.939,0.85,0.709,0.092,0.312,0.432
0.383,1.106,1.009,1.068,0.922,0.104,0.346,0.637,0.364,0.65,0.987,0.827,0.699,0.091,0.334,0.428,0.369,0.653,0.949,0.819,0.712,0.092,0.322,0.434,0.345,0.629,0.914,0.807,0.686,0.089,0.31,0.41,0.31,0.578,0.8,0.781,0.676,0.085,0.261,0.384,0.361,0.627,0.965,0.851,0.724,0.094,0.321,0.446,0.363,0.636,0.97,0.864,0.726,0.093,0.32,0.448,0.35,0.632,0.939,0.85,0.709,0.092,0.311,0.432
0.384,1.122,1.011,1.077,0.931,0.104,0.346,0.644,0.364,0.65,0.987,0.827,0.699,0.091,0.333,0.428,0.369,0.653,0.949,0.819,0.712,0.092,0.322,0.433,0.345,0.629,0.914,0.806,0.686,0.089,0.31,0.41,0.31,0.578,0.8,0.781,0.676,0.085,0.261,0.384,0.361,0.626,0.965,0.851,0.724,0.094,0.321,0.446,0.362,0.636,0.97,0.864,0.726,0.093,0.32,0.448,0.35,0.632,0.939,0.85,0.709,0.092,0.311,0.432
0.386,1.137,1.014,1.084,0.94,0.105,0.347,0.652,0.364,0.65,0.987,0.827,0.699,0.091,0.333,0.428,0.368,0.652,0.949,0.819,0.712,0.092,0.322,0.433,0.345,0.629,0.914,0.806,0.686,0.089,0.31,0.41,0.31,0.578,0.8,0.781,0.676,0.085,0.261,0.384,0.361,0.626,0.965,0.851,0.724,0.094,0.321,0.446,0.363,0.636,0.97,0.864,0.727,0.093,0.32,0.448,0.35,0.632,0.939,0.85,0.709,0.092,0.311,0.432
0.387,1.154,1.016,1.092,0.949,0.106,0.348,0.659,0.363,0.65,0.987,0.827,0.699,0.091,0.333,0.428,0.369,0.653,0.949,0.819,0.712,0.092,0.322,0.433,0.345,0.629,0.914,0.806,0.686,0.089,0.31,0.41,0.31,0.578,0.8,0.781,0.676,0.085,0.261,0.384,0.361,0.627,0.965,0.851,0.724,0.095,0.321,0.446,0.362,0.636,0.97,0.863,0.726,0.093,0.32,0.448,0.35,0.632,0.939,0.85,0.709,0.092,0.311,0.432
0.389,1.169,1.019,1.098,0.958,0.107,0.348,0.665,0.363,0.65,0.987,0.827,0.699,0.091,0.333,0.428,0.368,0.653,0.949,0.819,0.712,0.092,0.322,0.433,0.345,0.629,0.914,0.806,0.686,0.089,0.31,0.41,0.31,0.578,0.8,0.781,0.676,0.085,0.261,0.384,0.361,0.626,0.965,0.851,0.724,0.095,0.321,0.446,0.362,0.636,0.97,0.864,0.726,0.093,0.32,0.448,0.35,0.632,0.939,0.85,0.709,0.092,0.311,0.432
0.391,1.184,1.022,1.106,0.967,0.108,0.349,0.672,0.364,0.65,0.987,0.827,0.699,0.091,0.333,0.428,0.368,0.652,0.949,0.819,0.712,0.092,0.322,0.433,0.345,0.629,0.914,0.806,0.686,0.089,0.31,0.41,0.31,0.578,0.8,0.781,0.676,0.085,0.261,0.384,0.361,0.627,0.965,0.851,0.724,0.094,0.321,0.446,0.362,0.636,0.97,0.864,0.727,0.093,0.32,0.448,0.349,0.631,0.939,0.85,0.709,0.092,0.311,0.432
0.392,1.199,1.024,1.111,0.975,0.108,0.35,0.678,0.363,0.65,0.986,0.827,0.699,0.091,0.333,0.428,0.368,0.652,0.949,0.819,0.712,0.092,0.322,0.433,0.345,0.629,0.914,0.806,0.686,0.089,0.31,0.41,0.31,0.578,0.8,0.781,0.676,0.085,0.261,0.384,0.361,0.626,0.964,0.851,0.724,0.094,0.321,0.446,0.362,0.636,0.97,0.864,0.727,0.093,0.32,0.448,0.35,0.632,0.939,0.85,0.709,0.092,0.311,0.432
0.394,1.215,1.027,1.118,0.984,0.109,0.351,0.684,0.363,0.65,0.987,0.827,0.699,0.091,0.333,0.428,0.368,0.652,0.949,0.819,0.712,0.092,0.322,0.433,0.345,0.629,0.914,0.806,0.686,0.089,0.31,0.41,0.31,0.578,0.8,0.781,0.676,0.085,0.261,0.383,0.361,0.626,0.964,0.851,0.724,0.094,0.321,0.446,0.362,0.636,0.97,0.863,0.727,0.093,0.32,0.448,0.349,0.631,0.939,0.85,0.709,0.092,0.311,0.432
0.396,1.23,1.03,1.127,0.992,0.11,0.351,0.691,0.363,0.65,0.987,0.827,0.699,0.091,0.333,0.428,0.368,0.652,0.948,0.819,0.712,0.091,0.322,0.433,0.345,0.629,0.914,0.806,0.686,0.089,0.31,0.41,0.31,0.578,0.8,0.781,0.676,0.085,0.261,0.384,0.361,0.626,0.964,0.851,0.724,0.094,0.321,0.446,0.362,0.636,0.97,0.864,0.726,0.093,0.32,0.448,0.349,0.631,0.938,0.85,0.709,0.092,0.311,0.432
0.397,1.245,1.032,1.135,1.001,0.111,0.352,0.697,0.363,0.65,0.986,0.827,0.699,0.091,0.333,0.428,0.368,0.652,0.948,0.819,0.712,0.092,0.322,0.433,0.345,0.629,0.914,0.806,0.686,0.089,0.309,0.41,0.31,0.578,0.8,0.781,0.676,0.085,0.261,0.384,0.361,0.626,0.964,0.851,0.724,0.094,0.321,0.446,0.362,0.636,0.97,0.863,0.726,0.093,0.319,0.448,0.349,0.631,0.938,0.85,0.709,0.092,0.311,0.432
0.399,1.26,1.035,1.144,1.009,0.112,0.353,0.702,0.363,0.649,0.986,0.827,0.699,0.091,0.333,0.428,0.368,0.652,0.948,0.819,0.712,0.091,0.322,0.433,0.345,0.629,0.914,0.806,0.686,0.089,0.309,0.41,0.31,0.578,0.8,0.781,0.676,0.085,0.261,0.383,0.361,0.626,0.964,0.851,0.724,0.094,0.321,0.446,0.362,0.636,0.97,0.863,0.726,0.093,0.32,0.448,0.349,0.631,0.938,0.85,0.709,0.092,0.312,0.432
0.401,1.275,1.038,1.152,1.017,0.113,0.354,0.708,0.363,0.65,0.986,0.827,0.699,0.091,0.333,0.428,0.368,0.652,0.948,0.819,0.712,0.092,0.322,0.433,0.345,0.629,0.914,0.806,0.686,0.089,0.31,0.41,0.31,0.577,0.8,0.781,0.676,0.085,0.26,0.384,0.361,0.626,0.964,0.851,0.724,0.094,0.321,0.446,0.362,0.636,0.97,0.863,0.727,0.093,0.32,0.448,0.349,0.631,0.938,0.85,0.709,0.092,0.311,0.432
0.402,1.289,1.041,1.16,1.024,0.113,0.355,0.713,0.363,0.649,0.986,0.827,0.699,0.091,0.333,0.428,0.368,0.652,0.948,0.819,0.712,0.092,0.322,0.433,0.345,0.629,0.914,0.806,0.686,0.089,0.31,0.41,0.31,0.577,0.8,0.781,0.676,0.085,0.261,0.383,0.361,0.626,0.964,0.851,0.724,0.094,0.321,0.446,0.362,0.636,0.969,0.863,0.727,0.093,0.32,0.448,0.349,0.631,0.938,0.85,0.709,0.092,0.311,0.432
0.404,1.302,1.043,1.167,1.031,0.114,0.355,0.718,0.363,0.65,0.986,0.827,0.699,0.091,0.333,0.428,0.368,0.652,0.948,0.819,0.712,0.091,0.322,0.433,0.345,0.629,0.914,0.806,0.686,0.089,0.31,0.41,0.31,0.578,0.8,0.781,0.676,0.085,0.261,0.384,0.361,0.626,0.964,0.85,0.724,0.094,0.321,0.446,0.362,0.636,0.969,0.863,0.726,0.093,0.319,0.448,0.349,0.631,0.938,0.85,0.709,0.092,0.311,0.432
0.406,1.314,1.046,1.173,1.038,0.115,0.356,0.724,0.363,0.649,0.986,0.827,0.699,0.091,0.333,0.428,0.368,0.652,0.948,0.819,0.712,0.091,0.322,0.433,0.345,0.629,0.914,0.806,0.686,0.089,0.31,0.41,0.31,0.577,0.8,0.781,0.676,0.085,0.261,0.384,0.361,0.626,0.964,0.85,0.724,0.095,0.321,0.446,0.362,0.636,0.969,0.863,0.726,0.093,0.319,0.448,0.349,0.631,0.938,0.849,0.709,0.092,0.311,0.432
0.407,1.326,1.049,1.179,1.045,0.116,0.357,0.729,0.363,0.649,0.986,0.827,0.699,0.091,0.333,0.428,0.368,0.652,0.948,0.819,0.712,0.092,0.322,0.433,0.345,0.629,0.914,0.806,0.686,0.089,0.31,0.41,0.31,0.577,0.8,0.781,0.676,0.085,0.261,0.384,0.361,0.626,0.964,0.85,0.724,0.094,0.321,0.446,0.362,0.636,0.969,0.863,0.727,0.093,0.32,0.448,0.349,0.631,0.938,0.849,0.709,0.092,0.311,0.432
0.409,1.337,1.051,1.186,1.052,0.117,0.357,0.734,0.363,0.649,0.986,0.827,0.699,0.091,0.333,0.428,0.368,0.652,0.948,0.819,0.712,0.092,0.322,0.433,0.345,0.629,0.914,0.806,0.686,0.089,0.31,0.41,0.31,0.577,0.8,0.781,0.676,0.085,0.261,0.384,0.361,0.626,0.964,0.85,0.724,0.094,0.321,0.446,0.362,0.636,0.969,0.863,0.727,0.093,0.319,0.448,0.349,0.631,0.938,0.849,0.709,0.092,0.311,0.432
0.41,1.347,1.054,1.191,1.058,0.117,0.358,0.738,0.363,0.649,0.986,0.827,0.699,0.091,0.333,0.428,0.368,0.652,0.948,0.819,0.712,0.091,0.322,0.433,0.345,0.629,0.914,0.806,0.686,0.09,0.31,0.41,0.31,0.577,0.8,0.78,0.676,0.085,0.261,0.384,0.361,0.626,0.964,0.85,0.724,0.095,0.321,0.446,0.362,0.636,0.969,0.863,0.726,0.093,0.319,0.448,0.349,0.631,0.938,0.85,0.709,0.092,0.311,0.432
0.412,1.358,1.057,1.197,1.065,0.118,0.359,0.743,0.363,0.649,0.986,0.827,0.699,0.091,0.333,0.428,0.368,0.652,0.948,0.819,0.712,0.092,0.322,0.433,0.345,0.629,0.914,0.806,0.686,0.089,0.31,0.41,0.31,0.577,0.8,0.777,0.676,0.085,0.261,0.384,0.361,0.626,0.964,0.85,0.724,0.095,0.321,0.446,0.362,0.636,0.969,0.863,0.726,0.093,0.319,0.448,0.349,0.631,0.938,0.849,0.709,0.092,0.311,0.432
0.414,1.368,1.059,1.203,1.071,0.119,0.359,0.748,0.363,0.649,0.986,0.826,0.699,0.091,0.333,0.428,0.368,0.652,0.948,0.819,0.712,0.092,0.322,0.433,0.345,0.629,0.914,0.806,0.686,0.089,0.31,0.41,0.31,0.578,0.8,0.786,0.676,0.085,0.261,0.384,0.361,0.626,0.964,0.85,0.723,0.094,0.321,0.446,0.362,0.636,0.969,0.863,0.727,0.093,0.319,0.448,0.349,0.631,0.938,0.849,0.709,0.092,0.311,0.432
0.415,1.377,1.062,1.209,1.077,0.12,0.36,0.752,0.363,0.649,0.986,0.827,0.699,0.091,0.333,0.428,0.368,0.652,0.948,0.819,0.712,0.092,0.322,0.433,0.345,0.629,0.914,0.806,0.686,0.089,0.309,0.41,0.31,0.581,0.8,0.801,0.676,0.085,0.261,0.385,0.361,0.626,0.964,0.85,0.724,0.094,0.321,0.446,0.362,0.636,0.969,0.863,0.727,0.093,0.32,0.448,0.349,0.631,0.938,0.849,0.709,0.092,0.311,0.432
0.417,1.387,1.065,1.215,1.083,0.121,0.361,0.757,0.363,0.649,0.986,0.827,0.699,0.091,0.333,0.428,0.368,0.652,0.948,0.818,0.712,0.092,0.322,0.433,0.345,0.629,0.914,0.806,0.686,0.089,0.31,0.41,0.31,0.591,0.801,0.828,0.678,0.085,0.261,0.389,0.361,0.626,0.964,0.85,0.724,0.094,0.321,0.446,0.362,0.636,0.969,0.863,0.726,0.093,0.319,0.448,0.349,0.631,0.938,0.849,0.709,0.092,0.311,0.432
0.418,1.395,1.067,1.221,1.09,0.121,0.361,0.762,0.363,0.649,0.986,0.826,0.699,0.091,0.333,0.428,0.368,0.652,0.948,0.818,0.712,0.092,0.322,0.433,0.345,0.629,0.914,0.806,0.686,0.089,0.309,0.41,0.309,0.613,0.802,0.846,0.686,0.085,0.262,0.407,0.361,0.626,0.963,0.849,0.723,0.094,0.321,0.446,0.362,0.636,0.969,0.863,0.727,0.093,0.319,0.447,0.349,0.631,0.938,0.849,0.709,0.092,0.311,0.432
0.42,1.403,1.07,1.226,1.096,0.122,0.362,0.766,0.363,0.649,0.985,0.827,0.699,0.091,0.333,0.428,0.368,0.652,0.948,0.818,0.712,0.092,0.322,0.433,0.345,0.629,0.914,0.806,0.686,0.089,0.309,0.41,0.31,0.645,0.803,0.865,0.704,0.085,0.263,0.435,0.361,0.626,0.963,0.849,0.723,0.095,0.321,0.446,0.362,0.636,0.969,0.863,0.726,0.093,0.319,0.447,0.349,0.631,0.938,0.849,0.709,0.092,0.311,0.432
0.421,1.412,1.073,1.232,1.101,0.123,0.363,0.77,0.363,0.649,0.985,0.826,0.699,0.091,0.333,0.428,0.368,0.651,0.948,0.818,0.712,0.092,0.322,0.433,0.345,0.629,0.913,0.806,0.686,0.089,0.309,0.41,0.31,0.683,0.804,0.883,0.726,0.086,0.264,0.459,0.361,0.626,0.963,0.849,0.723,0.094,0.321,0.446,0.362,0.636,0.969,0.863,0.726,0.093,0.319,0.448,0.349,0.631,0.938,0.849,0.709,0.092,0.311,0.432
0.423,1.419,1.075,1.237,1.107,0.124,0.363,0.775,0.363,0.649,0.985,0.826,0.699,0.091,0.333,0.428,0.368,0.651,0.948,0.818,0.712,0.091,0.322,0.433,0.345,0.629,0.913,0.806,0.686,0.089,0.309,0.41,0.311,0.728,0.806,0.897,0.749,0.087,0.264,0.478,0.361,0.625,0.963,0.849,0.723,0.094,0.321,0.446,0.362,0.636,0.968,0.863,0.727,0.093,0.319,0.448,0.349,0.631,0.938,0.849,0.709,0.092,0.311,0.432
0.425,1.427,1.078,1.242,1.113,0.124,0.364,0.779,0.363,0.649,0.985,0.826,0.699,0.091,0.333,0.428,0.368,0.651,0.948,0.818,0.712,0.092,0.322,0.433,0.345,0.628,0.913,0.806,0.686,0.089,0.309,0.41,0.312,0.783,0.808,0.914,0.774,0.088,0.265,0.495,0.361,0.625,0.963,0.849,0.723,0.094,0.321,0.446,0.362,0.635,0.968,0.863,0.726,0.093,0.319,0.447,0.349,0.631,0.937,0.849,0.709,0.092,0.311,0.432
0.426,1.435,1.08,1.247,1.118,0.125,0.365,0.783,0.363,0.649,0.985,0.826,0.699,0.091,0.333,0.428,0.368,0.651,0.947,0.818,0.712,0.092,0.322,0.433,0.345,0.628,0.913,0.806,0.685,0.089,0.309,0.41,0.314,0.85,0.811,0.924,0.796,0.088,0.266,0.51,0.361,0.625,0.963,0.849,0.723,0.094,0.321,0.446,0.362,0.635,0.968,0.863,0.727,0.093,0.319,0.447,0.349,0.631,0.937,0.849,0.709,0.092,0.311,0.432
0.428,1.442,1.083,1.253,1.124,0.126,0.365,0.787,0.363,0.649,0.985,0.826,0.699,0.091,0.333,0.428,0.368,0.65,0.947,0.819,0.712,0.091,0.322,0.433,0.345,0.628,0.913,0.806,0.686,0.089,0.309,0.41,0.316,0.911,0.814,0.939,0.818,0.09,0.266,0.524,0.361,0.625,0.963,0.849,0.723,0.094,0.321,0.446,0.362,0.635,0.968,0.863,0.726,0.093,0.319,0.447,0.349,0.631,0.937,0.849,0.709,0.092,0.311,0.432
0.429,1.45,1.086,1.258,1.129,0.127,0.366,0.791,0.363,0.649,0.985,0.826,0.699,0.091,0.333,0.428,0.368,0.65,0.947,0.819,0.712,0.092,0.322,0.433,0.345,0.628,0.913,0.806,0.686,0.089,0.309,0.41,0.317,0.965,0.818,0.949,0.839,0.091,0.267,0.536,0.361,0.625,0.963,0.849,0.723,0.094,0.321,0.446,0.362,0.635,0.968,0.863,0.726,0.093,0.319,0.447,0.349,0.631,0.937,0.849,0.709,0.092,0.311,0.432
0.431,1.457,1.088,1.263,1.134,0.128,0.367,0.795,0.363,0.649,0.985,0.826,0.699,0.091,0.333,0.428,0.368,0.65,0.947,0.82,0.712,0.092,0.322,0.433,0.345,0.628,0.913,0.806,0.686,0.089,0.309,0.41,0.319,1.016,0.821,0.96,0.858,0.093,0.268,0.548,0.361,0.625,0.963,0.849,0.723,0.094,0.32,0.446,0.362,0.635,0.968,0.863,0.727,0.093,0.319,0.447,0.349,0.631,0.937,0.849,0.709,0.092,0.311,0.432
0.432,1.464,1.091,1.268,1.14,0.128,0.367,0.799,0.363,0.649,0.985,0.826,0.699,0.091,0.333,0.428,0.368,0.65,0.947,0.821,0.712,0.092,0.322,0.433,0.345,0.628,0.913,0.806,0.686,0.089,0.31,0.41,0.32,1.058,0.824,0.967,0.875,0.094,0.268,0.558,0.361,0.625,0.963,0.849,0.723,0.094,0.321,0.446,0.362,0.635,0.968,0.863,0.727,0.093,0.319,0.447,0.349,0.631,0.937,0.848,0.709,0.092,0.311,0.432
